iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
LUX,Luxembourg,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0001,0,0,0.0,13334.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LUX,Luxembourg,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,13334.0,Residual code - retained on every showcard by design,
LVA,Latvia,1,Armed conflict or war,RECOMMENDED,,0.9408,3,0,0.0,32941.0,94% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ukraine refugees] international armed conflict (167,869 displaced)"
LVA,Latvia,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,19,0,0.0,32941.0,19 ACLED events 2018+ (59% of political-violence events here),
LVA,Latvia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,32941.0,60% origin-weighted recognition rate for the refugee population hosted here,
LVA,Latvia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,5,0,0.0,32941.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LVA,Latvia,5,Other threats of violence,RESIDUAL,,0.0,5,0,0.0,32941.0,Residual code - retained on every showcard by design,
LVA,Latvia,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,32941.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
LVA,Latvia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0003,0,0,0.0,32941.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
LVA,Latvia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,32941.0,Residual code - retained on every showcard by design,
MAC,Macao,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MAC,Macao,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MAC,Macao,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MAC,Macao,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MAC,Macao,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
MAC,Macao,6,Natural disasters,RECOMMENDED,1.0,0.0,0,3388,0.0,0.0,"100% of internal displacement in-country (3,388 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (3,388 displaced)"
MAC,Macao,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MAC,Macao,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
MAR,Morocco,1,Armed conflict or war,RECOMMENDED,0.0,0.5157,0,0,0.0,22337.0,52% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Central African Rep. refugees] non-international armed conflict (142,765 displaced)"
MAR,Morocco,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0801,0,0,0.0,22337.0,8% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Central African Rep. refugees] other situations of violence (1,211 displaced); [via Cote d'Ivoire refugees] other situations of violence (300 displaced)"
MAR,Morocco,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,22337.0,60% origin-weighted recognition rate for the refugee population hosted here,
MAR,Morocco,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,22337.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MAR,Morocco,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,22337.0,Residual code - retained on every showcard by design,
MAR,Morocco,6,Natural disasters,RECOMMENDED,1.0,0.1869,0,39,0.0,22337.0,"100% of internal displacement in-country (39 people, IDMC 2025) | 19% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (39 displaced); [via Central African Rep. refugees] Flood (11,563 displaced); [via Central African Rep. refugees] Storm (5,756 displaced); [via Guinea refugees] Flood (512 displaced); [via Guinea refugees] Landslide/Wet mass movement (128 displaced)"
MAR,Morocco,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,22337.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MAR,Morocco,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,22337.0,Residual code - retained on every showcard by design,
MCO,Monaco,1,Armed conflict or war,LOW_SALIENCE,,0.0,1,0,0.0,17.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MCO,Monaco,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,0,0,0.0,17.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MCO,Monaco,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,17.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MCO,Monaco,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,17.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MCO,Monaco,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,17.0,Residual code - retained on every showcard by design,
MCO,Monaco,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,17.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MCO,Monaco,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,17.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MCO,Monaco,8,A different threat,RESIDUAL,,0.0,0,0,0.0,17.0,Residual code - retained on every showcard by design,
MDA,"Moldova, Republic of",1,Armed conflict or war,RECOMMENDED,,0.9935,89,0,0.0,149918.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause | 89 ACLED events 2018+ (35% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
MDA,"Moldova, Republic of",2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,106,0,0.0,149918.0,106 ACLED events 2018+ (42% of political-violence events here),
MDA,"Moldova, Republic of",3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,149918.0,60% origin-weighted recognition rate for the refugee population hosted here,
MDA,"Moldova, Republic of",4,Human rights violations by authorities,RECOMMENDED,,0.0,16,0,0.0,149918.0,16 ACLED events 2018+ (6% of political-violence events here),
MDA,"Moldova, Republic of",5,Other threats of violence,RESIDUAL,,0.0,44,0,0.0,149918.0,Residual code - retained on every showcard by design,
MDA,"Moldova, Republic of",6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,149918.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MDA,"Moldova, Republic of",7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,149918.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDA,"Moldova, Republic of",8,A different threat,RESIDUAL,,0.0,0,0,0.0,149918.0,Residual code - retained on every showcard by design,
MDG,Madagascar,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,1366.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MDG,Madagascar,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,1366.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MDG,Madagascar,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,1366.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDG,Madagascar,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,1366.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDG,Madagascar,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,1366.0,Residual code - retained on every showcard by design,
MDG,Madagascar,6,Natural disasters,RECOMMENDED,0.944,0.0,0,166740,0.0,1366.0,"94% of internal displacement in-country (166,740 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (138,592 displaced); Flood (27,607 displaced); Storm (365 displaced)"
MDG,Madagascar,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.056,0.0,0,9900,0.0,1366.0,"6% of internal displacement in-country (9,900 people, IDMC 2025)",
MDG,Madagascar,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,1366.0,Residual code - retained on every showcard by design,
MDV,Maldives,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MDV,Maldives,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MDV,Maldives,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDV,Maldives,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDV,Maldives,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
MDV,Maldives,6,Natural disasters,RECOMMENDED,1.0,0.0,0,315,0.0,0.0,"100% of internal displacement in-country (315 people, IDMC 2025)",Flood (315 displaced)
MDV,Maldives,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MDV,Maldives,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
MEX,Mexico,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,262411.0,325534.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MEX,Mexico,2,Widespread violence / breakdown of public order,RECOMMENDED,0.1,0.4687,0,10329,262411.0,325534.0,"10% of internal displacement in-country (10,329 people, IDMC 2025) | 47% origin-weighted - refugees hosted here come from countries where this is a major cause","other situations of violence (10,329 displaced); [via Honduras refugees] other situations of violence (8,926 displaced); [via Haiti refugees] other situations of violence (976,969 displaced)"
MEX,Mexico,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,262411.0,325534.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MEX,Mexico,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,262411.0,325534.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MEX,Mexico,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,262411.0,325534.0,Residual code - retained on every showcard by design,
MEX,Mexico,6,Natural disasters,RECOMMENDED,0.8712,0.3809,0,90032,262411.0,325534.0,"87% of internal displacement in-country (90,032 people, IDMC 2025) | 38% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (72,272 displaced); Storm (15,129 displaced); Typhoon/Hurricane/Cyclone (2,305 displaced); [via Cuba refugees] Typhoon/Hurricane/Cyclone (753,000 displaced); [via Honduras refugees] Flood (2,018 displaced)"
MEX,Mexico,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0288,0.0001,0,2976,262411.0,325534.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
MEX,Mexico,8,A different threat,RESIDUAL,0.0,0.0,0,0,262411.0,325534.0,Residual code - retained on every showcard by design,
MKD,North Macedonia,1,Armed conflict or war,RECOMMENDED,0.0,0.9939,10,0,0.0,20860.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause | 10 ACLED events 2018+ (15% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
MKD,North Macedonia,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,30,0,0.0,20860.0,30 ACLED events 2018+ (44% of political-violence events here),
MKD,North Macedonia,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,20860.0,60% origin-weighted recognition rate for the refugee population hosted here,
MKD,North Macedonia,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,2,0,0.0,20860.0,"390 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
MKD,North Macedonia,5,Other threats of violence,RESIDUAL,0.0,0.0,26,0,0.0,20860.0,Residual code - retained on every showcard by design,
MKD,North Macedonia,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,20860.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
MKD,North Macedonia,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0004,0,36,0.0,20860.0,"100% of internal displacement in-country (36 people, IDMC 2025)",
MKD,North Macedonia,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,20860.0,Residual code - retained on every showcard by design,
MLI,Mali,1,Armed conflict or war,RECOMMENDED,0.942,0.9366,0,95460,414524.0,287037.0,"94% of internal displacement in-country (95,460 people, IDMC 2025) | 94% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (95,460 displaced); [via Burkina Faso refugees] non-international armed conflict (315,738 displaced); [via Niger refugees] non-international armed conflict (166,128 displaced)"
